text,expected_category
"Vatten och avlopp information","infrastruktur"
"Fiber utbyggnad","infrastruktur"
"Bredband på landsbygden","infrastruktur"
"Gasledning frågor","infrastruktur"
"Fjärrvärme anslutning","infrastruktur"
"Kommunalt VA","infrastruktur"
"Brunnsvatten kvalitet","infrastruktur"
"Ledningsbrott rapportera","infrastruktur"
"Jag vill studera på vuxenutbildning","utbildning"
"SFI kurser svenska för invandrare","utbildning"
"Komvux anmälan","utbildning"
"Yrkesvux program","utbildning"
"Gymnasieval information","utbildning"
"Vilka gymnasieskolor finns?","utbildning"
"Ansökan till gymnasiet","utbildning"
"Grundskola i närområdet","utbildning"
"Skolskjuts regler","utbildning"
"Kostnadsfri skola","utbildning"
"Musikskola för barn","utbildning"
"Fritidshem och förskoleklass","utbildning"
"Modersmålsundervisning","utbildning"
"Studiehandledning på mitt språk","utbildning"
"Val av skola","utbildning"
"Starta företag i kommunen","jobb & näringsliv"
"Näringslivsklimat Helsingborg","jobb & näringsliv"
"Företagsstöd och rådgivning","jobb & näringsliv"
"Lediga lokaler för företag","jobb & näringsliv"
"Industrimark att köpa","jobb & näringsliv"
"Etablering av företag","jobb & näringsliv"
"Affärsutveckling stöd","jobb & näringsliv"
"Tillväxtprogram företag","jobb & näringsliv"
"Innovation och forskning","jobb & näringsliv"
"Samarbeten näringsliv","jobb & näringsliv"
"Lediga jobb i kommunen","jobb & näringsliv"
"Arbetsmarknaden statistik","jobb & näringsliv"
"Arbetsförmedling kontakt","jobb & näringsliv"
"Jobbmässa när är nästa?","jobb & näringsliv"
"Praktikplats sökes","jobb & näringsliv"
"Serveringstillstånd ansökan","företag"
"Tillstånd för torghandel","företag"
"Marknad ansökan plats","företag"
"Livsmedelsverksamhet tillstånd","företag"
"Miljötillstånd för verksamhet","företag"
"Bygglov för företagsfastighet","företag"
"Företagsfastighet exploatering","företag"
"Tillstånd alkoholservering","företag"
"Utskänkningstillstånd pub","företag"
"Registrera företag hos kommunen","företag"
"Evenemang i kommunen","fritid & evenemang"
"Vad händer i Helsingborg?","fritid & evenemang"
"Festivaler och konserter","fritid & evenemang"
"Arrangemang offentlig plats","fritid & evenemang"
"Boka lokal för event","fritid & evenemang"
"Tillstånd för gatufest","fritid & evenemang"
"Julmarknad när öppnar?","fritid & evenemang"
"Midsommarfirande kommunen","fritid & evenemang"
"Nyårsfyrverkeri var?","fritid & evenemang"
"Kulturevenemang kalendern","fritid & evenemang"
"Museum öppettider","kultur"
"Konserthus program","kultur"
"Teater föreställningar","kultur"
"Bibliotek öppettider","kultur"
"Låna böcker biblioteket","kultur"
"Kulturbidrag ansökan","kultur"
"Konstutställningar aktuella","kultur"
"Kulturskola för barn","kultur"
"Dans och teater för barn","kultur"
"Kulturhus aktiviteter","kultur"
"Träna på gym kommunen","idrott & motion"
"Simhall öppettider","idrott & motion"
"Friluftsbad sommaren","idrott & motion"
"Fotbollsplaner bokningar","idrott & motion"
"Idrottsanläggningar kommun","idrott & motion"
"Motionsspår belysning","idrott & motion"
"Gymkort kommunala anläggningar","idrott & motion"
"Ishall när öppnar den?","idrott & motion"
"Skateboard park var?","idrott & motion"
"Aktiviteter för barn idrott","idrott & motion"
"Sjukvård kontakt","vård & omsorg"
"Vårdcentral i närheten","vård & omsorg"
"Akutvård när stängt","vård & omsorg"
"1177 sjukvårdsrådgivning","vård & omsorg"
"Tandvård för barn","vård & omsorg"
"Gratis tandvård barn","vård & omsorg"
"Folktandvården boka tid","vård & omsorg"
"Psykiatrisk vård ungdom","vård & omsorg"
"BVC barnhälsovård","vård & omsorg"
"Mödravård när boka?","vård & omsorg"
"Förskola ansökan","barn & ungdom"
"Förskoleplats hur ansöker?","barn & ungdom"
"Dagis lediga platser","barn & ungdom"
"Familjecentral aktiviteter","barn & ungdom"
"Öppen förskola besök","barn & ungdom"
"Barnaktiviteter helgen","barn & ungdom"
"Fritidsgård ungdomar","barn & ungdom"
"Ungdomsmottagning","barn & ungdom"
"Feriepraktik för ungdomar","barn & ungdom"
"Läxhjälp gratis","barn & ungdom"
"Barnbidrag ansökan","barn & ungdom"
"Föräldrapenning information","barn & ungdom"
"Vårdnadsbidrag hur?","barn & ungdom"
"Barnomsorg tider","barn & ungdom"
"Familjerådgivning","barn & ungdom"
"Hemtjänst ansökan","äldreomsorg"
"Vad är hemtjänst?","äldreomsorg"
"Äldreboende ansökan","äldreomsorg"
"Korttidsboende för äldre","äldreomsorg"
"Dagverksamhet demens","äldreomsorg"
"Trygghetslarm beställa","äldreomsorg"
"Anhörigstöd äldre","äldreomsorg"
"Matdistribution äldre","äldreomsorg"
"Aktiviteter för seniorer","äldreomsorg"
"Pensionärsträffar","äldreomsorg"
"Personlig assistent ansökan","funktionsnedsättning"
"LSS-insatser ansökan","funktionsnedsättning"
"Ledsagning för funktionshindrad","funktionsnedsättning"
"Daglig verksamhet LSS","funktionsnedsättning"
"Bostad med särskild service","funktionsnedsättning"
"Avlösning anhöriga","funktionsnedsättning"
"Hjälpmedel funktionsnedsättning","funktionsnedsättning"
"Kontaktperson LSS","funktionsnedsättning"
"Färdtjänst ansökan","funktionsnedsättning"
"Parkeringstillstånd rörelsehinder","funktionsnedsättning"
"Krisberedskap information","kris & beredskap"
"Vad gör jag vid kris?","kris & beredskap"
"Nödläge kommunen","kris & beredskap"
"Skyddsrum var finns?","kris & beredskap"
"Räddningstjänst kontakt","kris & beredskap"
"Brandskydd information","kris & beredskap"
"Översvämning vart vänder?","kris & beredskap"
"Extremväder varning","kris & beredskap"
"Evakuering information","kris & beredskap"
"Krishantering kommunen","kris & beredskap"
"Statistik om kommunen","statistik & fakta"
"Befolkningsstatistik","statistik & fakta"
"Hur många bor i kommunen?","statistik & fakta"
"Ekonomisk statistik kommun","statistik & fakta"
"Arbetslöshet siffror","statistik & fakta"
"Bostadsmarknad statistik","statistik & fakta"
"Inflyttning och utflyttning","statistik & fakta"
"Fakta om Helsingborg","statistik & fakta"
"Årsredovisning kommun","statistik & fakta"
"Budget och ekonomi kommun","statistik & fakta"
"Logga in på Mina sidor","e-tjänster"
"E-tjänster kommunen","e-tjänster"
"Digital ansökan bygglov","e-tjänster"
"Digitalt formulär stöd","e-tjänster"
"E-legitimation krävs","e-tjänster"
"BankID inloggning","e-tjänster"
"Mina ärenden kommun","e-tjänster"
"Digital brevlåda kommun","e-tjänster"
"E-faktura kommun","e-tjänster"
"Digital signering dokument","e-tjänster"
"Ring kommunens kontaktcenter","kontakt & service"
"Öppettider kommunhuset","kontakt & service"
"Besöksadress stadshuset","kontakt & service"
"E-post till kommunen","kontakt & service"
"Telefonnummer till förvaltning","kontakt & service"
"Medborgarkontor öppettider","kontakt & service"
"Kundtjänst kommunen","kontakt & service"
"Felanmälan kommunen","kontakt & service"
"Synpunkter på kommunen","kontakt & service"
"Klagomål hur anmäler?","kontakt & service"
"Tillgänglighet hemsida","tillgänglighet"
"Webbplatsen inte tillgänglig","tillgänglighet"
"Hjälpmedel för syn","tillgänglighet"
"Taltjänst hemsida","tillgänglighet"
"Lättläst version","tillgänglighet"
"Andra språk på hemsidan","tillgänglighet"
"Rullstolstillgängligt kontor","tillgänglighet"
"Hörslinga kommunhuset","tillgänglighet"
"Teckenspråkstolk boka","tillgänglighet"
"Översättning till mitt språk","tillgänglighet"
"Kommunalskatt Helsingborg","ekonomi & skatter"
"Hur mycket skatt betalar?","ekonomi & skatter"
"Deklaration kommunen","ekonomi & skatter"
"Taxor och avgifter kommun","ekonomi & skatter"
"Faktura från kommunen","ekonomi & skatter"
"Betalning kommunfaktura","ekonomi & skatter"
"Kommunens budget","ekonomi & skatter"
"Skatteintäkter användning","ekonomi & skatter"
"Avgift för tjänster kommun","ekonomi & skatter"
"Skattesats kommunen","ekonomi & skatter"
"Köpa mark av kommunen","exploatering & mark"
"Sälja mark till kommunen","exploatering & mark"
"Tomter att köpa","exploatering & mark"
"Markanvisning ansökan","exploatering & mark"
"Exploateringsavtal","exploatering & mark"
"Fastighetsbildning","exploatering & mark"
"Avstyckning mark","exploatering & mark"
"Markpriser kommunen","exploatering & mark"
"Lediga tomter","exploatering & mark"
"Arrende mark kommun","exploatering & mark"
"Digital utveckling kommunen","digitalisering"
"IT-strategi kommun","digitalisering"
"Digitala tjänster framtid","digitalisering"
"E-förvaltning utveckling","digitalisering"
"Smart city initiativ","digitalisering"
"5G utbyggnad","digitalisering"
"Bredbandsutbyggnad","digitalisering"
"Digitalt först strategi","digitalisering"
"Innovation och digitalisering","digitalisering"
"Öppen data kommun","digitalisering"
"Gator och vägar underhåll","samhällsbyggnad"
"Infrastruktur underhåll","samhällsbyggnad"
"Nybyggnation kommunen","samhällsbyggnad"
"Samhällsplanering framtid","samhällsbyggnad"
"Kommunal fastighet underhåll","samhällsbyggnad"
"Park och natur skötsel","samhällsbyggnad"
"Stadsmiljö förbättring","samhällsbyggnad"
"Offentliga platser utveckling","samhällsbyggnad"
"Grönområden skötsel","samhällsbyggnad"
"Lekplatser underhåll","samhällsbyggnad"
"Besöka Helsingborg","besökare & turism"
"Turistinformation var?","besökare & turism"
"Vad kan man göra i Helsingborg?","besökare & turism"
"Sevärdheter i staden","besökare & turism"
"Hotell och boende turister","besökare & turism"
"Restauranger i centrum","besökare & turism"
"Shopping i Helsingborg","besökare & turism"
"Guidade turer stad","besökare & turism"
"Kärnan öppettider","besökare & turism"
"Strandbad för besökare","besökare & turism"
"Kommunfullmäktige möten","politik & styrning"
"Kommunstyrelsen beslut","politik & styrning"
"Politiska partier kommunen","politik & styrning"
"Nästa val när?","politik & styrning"
"Kommunpolitiker kontakt","politik & styrning"
"Politiska beslut kommun","politik & styrning"
"Nämnder i kommunen","politik & styrning"
"Styrdokument kommun","politik & styrning"
"Protokoll kommunfullmäktige","politik & styrning"
"Hur fungerar kommun?","politik & styrning"
"Jag söker information om taxor","ekonomi & skatter"
"Vad kostar det att använda tjänsten?","ekonomi & skatter"
"Avgifter för kommunala tjänster","ekonomi & skatter"
"Behöver hjälp med hyran akut","stöd & hjälp"
"Familjen behöver mat","stöd & hjälp"
"Var finns hjälp med pengar?","stöd & hjälp"
"Bygga ny villa bygglov","bygglov"
"Tillbyggnad hus bygglov","bygglov"
"Renovering fasad bygglov?","bygglov"
"Hur lång tid tar handläggning?","bygglov"
"Besök stadshuset öppettider","kontakt & service"
"Kommunkontor var ligger?","kontakt & service"
"Ring kommunen telefonnummer","kontakt & service"
"Digital signering med BankID","e-tjänster"
"E-tjänst för ansökan","e-tjänster"
"Logga in med mobilt BankID","e-tjänster"
"Stadens parker och grönområden","samhällsbyggnad"
"Blomplanteringar i staden","samhällsbyggnad"
"Skötsel av lekplatser","samhällsbyggnad"
"Parkunderhåll rapportera","samhällsbyggnad"
"Sopor hämtas när?","miljö"
"Matavfallskärl beställa","miljö"
"Kompost hur fungerar?","miljö"
"Återvunnet material","miljö"
"Information om hållbar energi","hållbarhet"
"Hur minskar jag koldioxid?","hållbarhet"
"Miljömål kommunen","hållbarhet"
"Grön omställning","hållbarhet"
"Besöka biblioteket","kultur"
"Låna e-böcker","kultur"
"Bokbussen schema","kultur"
"Kulturprogram barn","kultur"
"Skolbarnsomsorg ansökan","barn & ungdom"
"Fritids efter skolan","barn & ungdom"
"Vad kostar fritids?","barn & ungdom"
"Lov aktiviteter barn","barn & ungdom"
"Simskola barn","idrott & motion"
"Träna utomhus gratis","idrott & motion"
"Utegym parkour","idrott & motion"
"Löpspår belysning","idrott & motion"
"Turism karta över staden","besökare & turism"
"Shopping centrum öppettider","besökare & turism"
"Matställen centrala staden","besökare & turism"
"Vad händer idag i stan?","besökare & turism"
"Val av vårdcentral","vård & omsorg"
"Barnavårdscentral närmaste","vård & omsorg"
"Vaccination barn var?","vård & omsorg"
"Ungdomsmottagning gratis","vård & omsorg"
"Hemsjukvård ansökan","äldreomsorg"
"Vad ingår i hemtjänst?","äldreomsorg"
"Seniorboende platser","äldreomsorg"
"Fixartjänst för äldre","äldreomsorg"
"LSS vad innebär det?","funktionsnedsättning"
"Boendestöd ansökan","funktionsnedsättning"
"Dagverksamhet vuxna","funktionsnedsättning"
"Arbetsterapi kommun","funktionsnedsättning"
"Brandvarnare installation","kris & beredskap"
"Släckare hemma köpa","kris & beredskap"
"Kriskommunikation kommun","kris & beredskap"
"Säkerhet i hemmet tips","kris & beredskap"
"Bebyggelsestatistik kommun","statistik & fakta"
"Tillväxt i kommunen","statistik & fakta"
"Invånarantal ökning","statistik & fakta"
"Åldersfördelning befolkning","statistik & fakta"
"Anmäl felanmälan gata","kontakt & service"
"Synpunkt på tjänst","kontakt & service"
"Klagomål hantering kommun","kontakt & service"
"Kontaktuppgifter chef","kontakt & service"
"Lättläst information","tillgänglighet"
"Teckenspråk tolkning","tillgänglighet"
"Information på andra språk","tillgänglighet"
"Tillgänglig lokal bokning","tillgänglighet"
"Tomtkö ansökan","exploatering & mark"
"Marktilldelning villatomt","exploatering & mark"
"Fastighetsköp kommun","exploatering & mark"
"Gatu- och vägkontor","exploatering & mark"
"AI i kommunen","digitalisering"
"Automation tjänster","digitalisering"
"Digital inkludering","digitalisering"
"Teknisk support e-tjänster","digitalisering"
